Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
St. Lucia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.lc/programmes/view/167,https://www.finance.gov.lc/programmes/view/167,1
St. Lucia,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,Coverage includes CG. Direct LG debt is not expected. Includes guaranteed debt.,https://www.finance.gov.lc/programmes/view/167,https://www.finance.gov.lc/programmes/view/167,1
St. Lucia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.finance.gov.lc/programmes/view/167,https://www.finance.gov.lc/programmes/view/167,1
Fiji,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2022 Public Debt Report.,https://www.finance.gov.fj/wp-content/uploads/2023/06/2021_-_2022_Annual_Debt_Report.pdf,https://www.finance.gov.fj/wp-content/uploads/2023/06/2021_-_2022_Annual_Debt_Report.pdf,1
Fiji,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,2022 Public Debt Report.,https://www.finance.gov.fj/wp-content/uploads/2023/06/2021_-_2022_Annual_Debt_Report.pdf,https://www.finance.gov.fj/wp-content/uploads/2023/06/2021_-_2022_Annual_Debt_Report.pdf,1
Fiji,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,2022 Public Debt Report.,https://www.finance.gov.fj/wp-content/uploads/2023/06/2021_-_2022_Annual_Debt_Report.pdf,https://www.finance.gov.fj/wp-content/uploads/2023/06/2021_-_2022_Annual_Debt_Report.pdf,1
Fiji,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,2022 Public Debt Report.,https://www.finance.gov.fj/debt-reports/,https://www.finance.gov.fj/debt-reports/,1
Fiji,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,2022 Public Debt Report.,https://www.finance.gov.fj/debt-reports/,https://www.finance.gov.fj/debt-reports/,1
Uganda,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Debt Statistical Bulletin (latest: March 2023).,https://www.finance.go.ug/reports/category/debt-and-cash-reports,https://www.finance.go.ug/reports/category/debt-and-cash-reports,1
Uganda,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.go.ug/reports/category/debt-and-cash-reports,https://www.finance.go.ug/reports/category/debt-and-cash-reports,1
Uganda,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG and arrears from LG are repored. Direct LG debt is not reported but expected to be small. Total SOE debt is not reported.,https://www.finance.go.ug/reports/category/debt-and-cash-reports,https://www.finance.go.ug/reports/category/debt-and-cash-reports,1
Grenada,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.finance.gd/docs/2023/Q2_2023.pdf,https://www.finance.gd/docs/2023/Q2_2023.pdf,1
Grenada,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Annual Debt Report, 2022",https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,1
Grenada,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Annual Debt Report (page 8),https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,1
Grenada,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed  debt",https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,1
Grenada,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,https://www.finance.gd/docs/2023/ANNUAL_DEBT_REPORT_2022.pdf,1
São Tomé and Principe,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Annual Report of Debt Monitoring and Management (ARDMM), May 2023",https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,1
São Tomé and Principe,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,1
São Tomé and Principe,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,1
Nigeria,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly report of total public debt (December 2022).,https://www.dmo.gov.ng/debt-profile/total-public-debt,https://www.dmo.gov.ng/debt-profile/total-public-debt,1
Burkina Faso,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Debt Statistical Bulletin (Tables 8 & 11),https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Cameroon,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,1
Cameroon,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Monthly,https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,1
Cameroon,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Monthly Public Debt Suvey with end-June 2023 debt data was posted on July 25, 2023",https://www.caa.cm/index.php/en/,https://www.caa.cm/index.php/en/,1
Cambodia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Benin,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is reported,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/ AND https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207 AND https://budgetbenin.bj/wp-content/uploads/2023/10/Strategie-annuelle-d-endettement-PLF24.pdf AND https://www.cagd.bj/dette-des-entreprises-publiques/,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/ AND https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207 AND https://budgetbenin.bj/wp-content/uploads/2023/10/Strategie-annuelle-d-endettement-PLF24.pdf AND https://www.cagd.bj/dette-des-entreprises-publiques/,1
Benin,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/ AND https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207 AND https://budgetbenin.bj/wp-content/uploads/2023/10/Strategie-annuelle-d-endettement-PLF24.pdf,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/ AND https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207 AND https://budgetbenin.bj/wp-content/uploads/2023/10/Strategie-annuelle-d-endettement-PLF24.pdf,1
Benin,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2023-Q2",https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,1
Benin,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,"Public Debt Statistical Bulletin (Table 6 and 7, page 12)",https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,1
Benin,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Debt Statistical Bulletin with end-June 2023 debt data was available by August 11, 2023",https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,1
Benin,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/,1
Papua New Guinea,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,The FBO covers external and domestic debt. The MYEFO contains guaranteed debt.,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Papua New Guinea,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The MYEFO with end-June 2023 debt data was available in mid-October, 2023",https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Papua New Guinea,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Togo,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Annual Public Debt Report, 2022 and Summary Table of SOEs Debt",https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Togo,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Togo,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Statistical bullet of Public Debt as of June 2023 was published on August 18.,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Togo,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Solomon Islands,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic debt. Guaranteed debt is not expected",https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Solomon Islands,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected.,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Solomon Islands,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Monthly,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Nepal,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"Debt Position, 3th quarter of FY 2079/80 (April 2023) and Foreign Aid Commitments Report, 2079/80",https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Nepal,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Tajikistan,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"The Public Debt Status Report, 2022 (in Russian and Tajik)",https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,1
Tajikistan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,1
Bangladesh,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The latest Debt Bulletin with end-March 2023 debt data was published on August 6, 2023",https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,1
Bangladesh,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,1
Somalia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Report, 2023-Q2.",https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Somalia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Coverage includes external debt and the stock of domestic audited expenditure arrears as expected,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Somalia,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Public Debt Report with end-June 2023 debt data was posted on July 25, 2023",https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Somalia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Sierra Leone,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,No annual debt report but an excel file with some data on debt stocks.  (Sierra-Leone-Public-Debt-and-SoEs-Tables-Debt-Transparency-December-2022 _17th April 2023).,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,1
Kyrgyz Republic,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,First time annual publid debt reports covering stock and flows (in russian) published in 2023,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Coverage includes external and domestic debt. Guaranteed debt is not expected,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG and non-guaranteed,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,Quarterly debt data available with 3 months,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
