Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Guinea,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2022-Q2",https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,1
Cambodia,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2022-Q2",https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,1
Mali,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2021-H2",https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,1
Guinea-Bissau,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2021",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,1
Guyana,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2021",https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Benin,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Public Debt Statistical Bulletin (pages 29-30),https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Mali,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Public Debt Statistical Bulletin (page 8),https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,1
Bhutan,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Situation Report, June 2022",https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,1
Ghana,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Report, 2021",https://www.mofep.gov.gh/public-debt/annual-public-debt-report,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
"Congo, Rep.",1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Public Debt Report (page 23),https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,1
Central African Republic,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,Public Debt Management Report (2021),https://www.finances.gouv.cf/finances/Dette%20publique,https://www.finances.gouv.cf/finances/Dette%20publique,1
Samoa,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Bulletin, June 2022",https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,1
Timor-Leste,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Pre-Budget Statement, 2023",https://assets.ctfassets.net/60pzqxyjaawg/6Ks1mXDBwdtD193M7N0JQp/7242c550152f5a7a386c579c46ccdf0f/The_Pre-Budget_Statement_2023.pdf,https://assets.ctfassets.net/60pzqxyjaawg/6Ks1mXDBwdtD193M7N0JQp/7242c550152f5a7a386c579c46ccdf0f/The_Pre-Budget_Statement_2023.pdf,1
Honduras,1. Public Debt Reporting,Sectorial coverage,Full coverage,4. Full,NFPS debt is reported,https://www.sefin.gob.hn/politicas-y-estrategias/,https://www.sefin.gob.hn/politicas-y-estrategias/,1
Cameroon,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Monthly Public Debt Survey, June 2022",https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Kenya,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Monthly,https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,1
Ghana,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Monthly,https://www.mofep.gov.gh/index.php/public-debt/debt-newsletters,https://www.mofep.gov.gh/index.php/public-debt/debt-newsletters,1
Liberia,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Monthly,https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
"Congo, Rep.",1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Monthly,https://www.finances.gouv.cg/fr/documentation?keys=&term_node_tid_depth=111&field_document_date_value%5Bmin%5D%5Bdate%5D=&field_document_date_value%5Bmax%5D%5Bdate%5D=,https://www.finances.gouv.cg/fr/documentation?keys=&term_node_tid_depth=111&field_document_date_value%5Bmin%5D%5Bdate%5D=&field_document_date_value%5Bmax%5D%5Bdate%5D=,1
Cameroon,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Monthly,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Solomon Islands,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Monthly,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Nigeria,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Medium-Term Expenditure Framework & Fiscal Strategy Paper, 2023-2025. The DMO Annual Report & Statement of Accounts for 2021, which is greater source of information, was not available",2 links: https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/budget-documents?task=document.viewdoc&id= AND https://www.dmo.gov.ng/publications/reports/dmo-annual-report-statement-of-accounts,https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/budget-documents?task=document.viewdoc&id=,1
Kyrgyz Republic,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,"Different frequencies for different data but more than one posting per year (e.g., montlhy data for stock; semi-annual for debt service)",2 links: https://www.minfin.kg/pages/2022-struktura-gosudarstvennogo-dolga AND https://www.minfin.kg/pages/2022-obsluzhivanie-gosudarstvennogo-dolga,https://www.minfin.kg/pages/2022-struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,Debt stock data at end-July 2022 and aggregate debt service up to Aug. 2022 were made available early October 2022,2 links: https://www.minfin.kg/pages/2022-struktura-gosudarstvennogo-dolga AND https://www.minfin.kg/pages/2022-obsluzhivanie-gosudarstvennogo-dolga,https://www.minfin.kg/pages/2022-struktura-gosudarstvennogo-dolga,1
Burkina Faso,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Debt Statistical Bulletin, June 2022",https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Chad,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Debt Statistical Bulletin, December 2021",https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
"Gambia, The",1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Debt Statistical Bulletin, 2022-Q2",https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Zambia,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Debt Statistical Bulletin, 2022 End-March",https://www.mofnp.gov.zm/?page_id=3495,https://www.mofnp.gov.zm/?page_id=3495,1
Ethiopia,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Debt Statistical Bulletin (Tables 12-13),https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,1
Burkina Faso,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Debt Statistical Bulletin (Tables 8 & 11),https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Liberia,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Debt Management Report (pages 15-17),https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,1
"Congo, Dem. Rep.",1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Debt management Report (pages 8-9),https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,1
Maldives,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Debt Bulletin, December 2021",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
"Micronesia, Fed. Sts.",1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Debt Bulletin, April 2022",https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,1
Somalia,1. Public Debt Reporting,Sectorial coverage,Full coverage,4. Full,Coverage is limited to CG debt as ecpected,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,1
Solomon Islands,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic debt. Guaranteed debt is not expected",https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Nigeria,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",No Source,No Source,1
Cambodia,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",No Source,No Source,1
Cabo Verde,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",No Source,No Source,1
Côte d'Ivoire,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,1
Kenya,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,1
Senegal,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,1
Zambia,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mofnp.gov.zm/?page_id=3495,https://www.mofnp.gov.zm/?page_id=3495,1
Ghana,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mofep.gov.gh/public-debt/annual-public-debt-report,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
Ethiopia,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,1
Samoa,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,1
Bhutan,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,1
Rwanda,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,1
Liberia,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,1
Guinea-Bissau,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,1
Mozambique,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,1
Malawi,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Maldives,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
St. Lucia,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.lc/programmes/view/152,https://www.finance.gov.lc/programmes/view/152,1
Uganda,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,1
Fiji,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.economy.gov.fj/images/Treasury/uploads/Debt/Quarter_3_Debt_Bulletin_Revised_FINAL_Approved_Version_01072022.pdf,https://www.economy.gov.fj/images/Treasury/uploads/Debt/Quarter_3_Debt_Bulletin_Revised_FINAL_Approved_Version_01072022.pdf,1
Burkina Faso,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Cameroon,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Benin,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Togo,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://togoreforme.com/tg/telecharger/rapport-de-la-dette-publique-a-fin-decembre-2021/?wpdmdl=18840&refresh=6324aeb47cbbd1663348404&ind=1648733726032&filename=RAPPORT%20ANALYTIQUE%20AU%2031-12-2021_DIK_AB_AT.pdf,https://togoreforme.com/tg/telecharger/rapport-de-la-dette-publique-a-fin-decembre-2021/?wpdmdl=18840&refresh=6324aeb47cbbd1663348404&ind=1648733726032&filename=RAPPORT%20ANALYTIQUE%20AU%2031-12-2021_DIK_AB_AT.pdf,1
