Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Uganda,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG and arrears from LG are repored. Direct LG debt is not reported. Total SOE debt is not reported.,https://www.finance.go.ug/reports/category/debt-and-cash-reports,https://www.finance.go.ug/reports/category/debt-and-cash-reports,1
Burkina Faso,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Debt Statistical Bulletin (Tables 8 & 11),https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Benin,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual and quarterly debt reports. Debt data also included in the 2024 Annual State Debt Strategy (annex to the finance law 2024).,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Benin,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Table 8 of the quarterly bulletin contains info on new loans,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Benin,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Benin,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is reported,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Benin,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,Quarterly debt reports are published within 3 months from the data cut-off,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Benin,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Cambodia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Mauritania,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Banque Centrale de Mauritanie- Annual Report, 2023 (page 53-59). The semi-annual MoF report contains data before cut-off date",https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,1
Togo,1. Public Debt Statistics,Data accessibility,Single website/ single docs,4. Full,2023 Annual Public Debt Report,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Togo,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Togo,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Statistical bullet of Public Debt as of December 2023 was published in March 2024.,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Togo,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Marshall Islands,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,The Q1 2024 report (first report) is published at the MoF website,https://rmieppso.org/economics/,https://rmieppso.org/economics/,1
Marshall Islands,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, and guaranteed debt. There is no domestic debt",https://rmieppso.org/economics/,https://rmieppso.org/economics/,1
Nepal,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"Debt Position, 3th quarter of FY 2080/81 (April 2024) and Foreign Aid Commitments Report, 2080/81",https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Nepal,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Bangladesh,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly debt report (as of December 2023) is published,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/09th%20Debt%20Bulletin-9_2024-05-15.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/09th%20Debt%20Bulletin-9_2024-05-15.pdf,1
Bangladesh,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,1
Samoa,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Debt Bulletin, December 2023",https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,1
Samoa,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,1
Samoa,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,1
Samoa,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,1
Somalia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Report, 2023-Q4.",https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Somalia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Coverage includes external debt and the stock of domestic audited expenditure arrears as expected,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Somalia,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Public Debt Report with end-December 2023 debt data was posted on February 25, 2024",https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Somalia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Sierra Leone,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Annual Public Debt Report published,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,1
Sierra Leone,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,1
Kyrgyz Republic,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Report on Public Debt and State guarantees (in Russian),https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Coverage includes external and domestic debt. Includes state guarantees,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Liabilities of SOEs are reported,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,Quarterly debt data available with 3 months,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kyrgyz Republic,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Kosovo,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Annual Debt Bulletin.,https://mfpt.rks-gov.net/Thesari/Page/144,https://mfpt.rks-gov.net/Thesari/Page/144,1
Kosovo,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Annual Bulletin on Public Debt (Annex 2),https://mfpt.rks-gov.net/Thesari/Page/144,https://mfpt.rks-gov.net/Thesari/Page/144,1
Kosovo,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://mfpt.rks-gov.net/Thesari/Page/144,https://mfpt.rks-gov.net/Thesari/Page/144,1
Kosovo,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Quarterly State Debt data and guarantees and the half-year State debt data were published within 1 month.,https://mfpt.rks-gov.net/Thesari/Page/144,https://mfpt.rks-gov.net/Thesari/Page/144,1
Kosovo,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://mfpt.rks-gov.net/Thesari/Page/144,https://mfpt.rks-gov.net/Thesari/Page/144,1
Cambodia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2023-Q4",https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,1
Cambodia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and onlending",https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,1
Mali,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Debt data is available in the LOI of Finance 2024 (Annex I),https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,1
Mali,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,1
Mali,1. Public Debt Statistics,Time lag,< 3 months,4. Full,The LOI of Finance 2024 was published in January 2024,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,1
Burundi,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Debt Statistical Bulletin, December 2023",https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,1
Burundi,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Debt Statistical Bulletin (Table 1),https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,1
Burundi,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,1
Burundi,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,1
Tuvalu,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2024 Fiscal Risk Report presents information regarding public debt (as of December 2023),https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,1
Tuvalu,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Report external debt. The central government does not guarantee SOE debt.,https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,1
Tonga,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Debt Bulletin, December 2023, is published",https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,1
Tonga,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,1
Tonga,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"Budget statement for FY24-25 is published in June 2024. It contains data on debt position and details up to June 30, 2024. Therefore the timelag is even less than one month",https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,1
Tonga,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,1
Vanuatu,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly Debt Bulletin (December 2023) is published at the Department of Finance and Treasury website.,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,1
Vanuatu,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,1
Vanuatu,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,1
